step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
13,2025-04-01 13:46:01,-627,12123,9261,14190,17035,59
14,2025-04-01 13:46:01,-624,11742,9390,14571,16908,59
15,2025-04-01 13:46:02,-617,11380,9556,14945,16747,59
16,2025-04-01 13:46:02,-623,11027,9759,15293,16543,59
17,2025-04-01 13:46:02,-616,10698,9987,15619,16310,59
18,2025-04-01 13:46:03,-633,10387,10258,15936,16039,59
19,2025-04-01 13:46:03,-621,10103,10552,16212,15747,59
20,2025-04-01 13:46:03,-631,9848,10875,16462,15426,59
21,2025-04-01 13:46:03,-616,9632,11203,16681,15086,59
22,2025-04-01 13:46:04,-619,9450,11557,16860,14731,59
23,2025-04-01 13:46:04,-608,9310,11918,17003,14374,59
24,2025-04-01 13:46:04,-627,9199,12302,17116,13992,59
25,2025-04-01 13:46:05,-625,9132,12692,17187,13602,59
26,2025-04-01 13:46:05,-614,9086,13042,17180,13203,59
27,2025-04-01 13:46:05,-632,9119,13467,17203,12834,59
28,2025-04-01 13:46:05,-621,9168,13839,17140,12443,59
29,2025-04-01 13:46:06,-626,9253,14214,17048,12067,59
30,2025-04-01 13:46:06,-619,9384,14585,16923,11702,59
31,2025-04-01 13:46:06,-605,9543,14932,16769,11363,59
32,2025-04-01 13:46:07,-627,9746,15272,16573,11023,59
33,2025-04-01 13:46:07,-624,9973,15593,16341,10704,59
34,2025-04-01 13:46:07,-631,10237,15901,16083,10403,59
35,2025-04-01 13:46:08,-612,10518,16172,15798,10131,59
36,2025-04-01 13:46:08,-631,10821,16403,15466,9870,59
37,2025-04-01 13:46:08,-623,11153,16617,15136,9658,59
38,2025-04-01 13:46:08,-623,11506,16805,14786,9474,59
39,2025-04-01 13:46:09,-610,11874,16955,14437,9335,59
40,2025-04-01 13:46:09,-621,12247,17065,14056,9224,59
41,2025-04-01 13:46:09,-630,12638,17141,13661,9148,59
42,2025-04-01 13:46:10,-623,13035,17174,13271,9116,59
43,2025-04-01 13:46:10,-635,13437,17161,12866,9126,59
44,2025-04-01 13:46:10,-617,13834,17126,12481,9181,59
45,2025-04-01 13:46:10,-629,14230,17036,12094,9272,59
46,2025-04-01 13:46:11,-626,14609,16907,11711,9403,59
47,2025-04-01 13:46:11,-619,14972,16753,11351,9569,59
48,2025-04-01 13:46:11,-628,15311,16535,10987,9763,59
49,2025-04-01 13:46:12,-618,15648,16305,10665,10001,59
50,2025-04-01 13:46:12,-641,15960,16039,10358,10273,59
51,2025-04-01 13:46:12,-625,16248,15755,10083,10570,59
52,2025-04-01 13:46:13,-637,16489,15431,9828,10888,59
53,2025-04-01 13:46:13,-621,16706,15095,9613,11223,59
54,2025-04-01 13:46:13,-627,16887,14744,9437,11581,59
55,2025-04-01 13:46:13,-620,17031,14384,9296,11937,59
56,2025-04-01 13:46:14,-630,17135,13998,9189,12315,59
57,2025-04-01 13:46:14,-635,17201,13610,9118,12704,59
58,2025-04-01 13:46:14,-620,17222,13233,9097,13090,59
59,2025-04-01 13:46:15,-640,17211,12842,9110,13480,59
60,2025-04-01 13:46:15,-628,17123,12429,9142,13828,59
61,2025-04-01 13:46:15,-632,17070,12086,9253,14237,59
62,2025-04-01 13:46:15,-626,16949,11724,9383,14601,59
63,2025-04-01 13:46:16,-617,16789,11373,9538,14942,59
64,2025-04-01 13:46:17,-630,16592,11035,9736,15284,59
0,2025-04-01 13:46:20,0,9191,12648,17222,13739,60
1,2025-04-01 13:46:20,622,9265,12283,17152,14106,60
2,2025-04-01 13:46:20,629,9371,11896,17027,14480,60
3,2025-04-01 13:46:20,619,9529,11533,16878,14848,60
4,2025-04-01 13:46:21,628,9720,11183,16684,15204,60
5,2025-04-01 13:46:21,615,9938,10853,16462,15530,60
6,2025-04-01 13:46:21,612,10189,10546,16213,15839,60
7,2025-04-01 13:46:22,625,10484,10255,15928,16134,60
8,2025-04-01 13:46:22,620,10794,9996,15613,16395,60
9,2025-04-01 13:46:22,633,11130,9759,15271,16620,60
10,2025-04-01 13:46:23,614,11488,9569,14921,16820,60
11,2025-04-01 13:46:23,633,11866,9412,14548,16985,60
12,2025-04-01 13:46:23,624,12249,9289,14166,17105,60
13,2025-04-01 13:46:23,627,12643,9204,13771,17179,60
14,2025-04-01 13:46:24,609,13033,9171,13387,17229,60
15,2025-04-01 13:46:24,625,13427,9170,12985,17224,60
16,2025-04-01 13:46:24,632,13825,9208,12585,17181,60
17,2025-04-01 13:46:25,628,14213,9289,12199,17103,60
18,2025-04-01 13:46:25,636,14587,9411,11814,16979,60
19,2025-04-01 13:46:25,619,14953,9568,11461,16830,60
20,2025-04-01 13:46:25,635,15301,9761,11115,16638,60
21,2025-04-01 13:46:26,628,15626,9985,10787,16416,60
22,2025-04-01 13:46:26,622,15923,10230,10485,16164,60
23,2025-04-01 13:46:26,627,16202,10511,10211,15889,60
24,2025-04-01 13:46:27,625,16450,10815,9958,15591,60
25,2025-04-01 13:46:27,638,16639,11117,9713,15231,60
26,2025-04-01 13:46:27,629,16871,11483,9548,14923,60
27,2025-04-01 13:46:28,637,17026,11839,9388,14561,60
28,2025-04-01 13:46:28,624,17135,12206,9267,14194,60
29,2025-04-01 13:46:28,627,17224,12586,9189,13818,60
30,2025-04-01 13:46:28,618,17261,12959,9145,13440,60
31,2025-04-01 13:46:29,633,17268,13350,9138,13055,60
32,2025-04-01 13:46:29,632,17237,13739,9175,12669,60
33,2025-04-01 13:46:29,623,17156,14113,9247,12288,60
34,2025-04-01 13:46:30,637,17044,14496,9362,11906,60
35,2025-04-01 13:46:30,630,16899,14855,9520,11547,60
36,2025-04-01 13:46:30,636,16711,15218,9701,11196,60
37,2025-04-01 13:46:30,620,16491,15547,9924,10864,60
38,2025-04-01 13:46:31,616,16233,15847,10169,10553,60
39,2025-04-01 13:46:31,631,15947,16143,10461,10267,60
40,2025-04-01 13:46:31,626,15639,16393,10766,10000,60
41,2025-04-01 13:46:32,638,15295,16626,11108,9769,60
42,2025-04-01 13:46:32,617,14947,16822,11457,9576,60
43,2025-04-01 13:46:32,635,14575,16986,11837,9417,60
44,2025-04-01 13:46:33,629,14188,17099,12216,9293,60
45,2025-04-01 13:46:33,625,13790,17177,12606,9210,60
46,2025-04-01 13:46:33,609,13412,17221,12995,9171,60
47,2025-04-01 13:46:33,625,13014,17220,13395,9172,60
48,2025-04-01 13:46:34,628,12617,17182,13787,9213,60
49,2025-04-01 13:46:34,624,12232,17102,14177,9293,60
50,2025-04-01 13:46:34,633,11846,16973,14556,9408,60
51,2025-04-01 13:46:35,616,11482,16829,14914,9562,60
52,2025-04-01 13:46:35,626,11136,16629,15261,9756,60
53,2025-04-01 13:46:35,625,10813,16408,15596,9979,60
54,2025-04-01 13:46:35,612,10515,16162,15892,10227,60
55,2025-04-01 13:46:36,621,10229,15878,16172,10506,60
56,2025-04-01 13:46:36,616,9980,15574,16423,10804,60
57,2025-04-01 13:46:36,633,9750,15250,16642,11129,60
58,2025-04-01 13:46:37,621,9564,14913,16838,11476,60
59,2025-04-01 13:46:37,631,9404,14543,16985,11831,60
60,2025-04-01 13:46:37,617,9290,14182,17115,12199,60
61,2025-04-01 13:46:38,619,9205,13802,17196,12576,60
62,2025-04-01 13:46:38,612,9161,13429,17236,12953,60
63,2025-04-01 13:46:38,626,9164,13041,17247,13343,60
64,2025-04-01 13:46:39,620,9199,12661,17212,13728,60
0,2025-04-01 13:46:39,0,9176,12620,17156,13685,60
1,2025-04-01 13:46:39,-639,9133,12989,17183,13309,60
2,2025-04-01 13:46:40,-621,9138,13378,17187,12924,60
3,2025-04-01 13:46:40,-616,9181,13755,17143,12547,60
4,2025-04-01 13:46:40,-619,9255,14126,17060,12170,60
5,2025-04-01 13:46:41,-616,9371,14485,16937,11805,60
6,2025-04-01 13:46:41,-629,9534,14854,16794,11455,60
7,2025-04-01 13:46:41,-622,9720,15190,16599,11107,60
8,2025-04-01 13:46:41,-633,9943,15516,16374,10782,60
9,2025-04-01 13:46:42,-615,10193,15818,16126,10482,60
10,2025-04-01 13:46:42,-620,10472,16093,15842,10202,60
11,2025-04-01 13:46:42,-616,10772,16346,15548,9958,60
12,2025-04-01 13:46:43,-623,11103,16572,15228,9739,60
13,2025-04-01 13:46:43,-624,11451,16765,14875,9546,60
14,2025-04-01 13:46:43,-615,11809,16918,14519,9395,60
15,2025-04-01 13:46:44,-636,12187,17040,14143,9276,60
16,2025-04-01 13:46:44,-622,12567,17114,13750,9191,60
17,2025-04-01 13:46:44,-631,12967,17160,13361,9151,60
18,2025-04-01 13:46:44,-618,13357,17157,12966,9154,60
19,2025-04-01 13:46:45,-617,13748,17124,12585,9194,60
20,2025-04-01 13:46:45,-625,14140,17043,12191,9271,60
21,2025-04-01 13:46:45,-626,14514,16922,11811,9394,60
22,2025-04-01 13:46:46,-634,14888,16765,11435,9556,60
23,2025-04-01 13:46:46,-618,15233,16571,11087,9743,60
24,2025-04-01 13:46:46,-638,15577,16339,10749,9974,60
25,2025-04-01 13:46:46,-625,15887,16086,10435,10233,60
26,2025-04-01 13:46:47,-632,16172,15797,10154,10522,60
27,2025-04-01 13:46:47,-614,16427,15507,9913,10833,60
28,2025-04-01 13:46:47,-625,16647,15173,9688,11161,60
29,2025-04-01 13:46:48,-630,16826,14812,9493,11507,60
30,2025-04-01 13:46:48,-631,16979,14453,9346,11869,60
31,2025-04-01 13:46:48,-638,17098,14081,9235,12251,60
32,2025-04-01 13:46:49,-623,17166,13697,9159,12627,60
33,2025-04-01 13:46:49,-633,17208,13317,9126,13017,60
34,2025-04-01 13:46:49,-629,17195,12929,9133,13399,60
35,2025-04-01 13:46:49,-624,17157,12554,9174,13773,60
36,2025-04-01 13:46:50,-621,17067,12180,9253,14143,60
37,2025-04-01 13:46:50,-625,16959,11819,9373,14505,60
38,2025-04-01 13:46:50,-640,16801,11462,9530,14868,60
39,2025-04-01 13:46:51,-626,16574,11092,9689,15163,60
40,2025-04-01 13:46:51,-640,16400,10799,9941,15534,60
41,2025-04-01 13:46:51,-625,16148,10498,10185,15823,60
42,2025-04-01 13:46:51,-629,15876,10223,10462,16105,60
43,2025-04-01 13:46:52,-620,15579,9976,10759,16349,60
44,2025-04-01 13:46:52,-630,15252,9751,11083,16569,60
45,2025-04-01 13:46:52,-631,14912,9563,11431,16760,60
46,2025-04-01 13:46:53,-619,14552,9409,11781,16911,60
47,2025-04-01 13:46:53,-638,14180,9285,12163,17030,60
48,2025-04-01 13:46:53,-629,13791,9202,12543,17108,60
49,2025-04-01 13:46:54,-633,13402,9164,12937,17155,60
50,2025-04-01 13:46:54,-620,13007,9163,13330,17157,60
51,2025-04-01 13:46:54,-612,12621,9199,13717,17117,60
52,2025-04-01 13:46:54,-626,12232,9279,14103,17036,60
53,2025-04-01 13:46:55,-627,11851,9400,14486,16915,60
54,2025-04-01 13:46:55,-632,11479,9562,14864,16765,60
55,2025-04-01 13:46:55,-614,11125,9743,15203,16563,60
56,2025-04-01 13:46:56,-634,10784,9981,15543,16337,60
57,2025-04-01 13:46:56,-620,10472,10235,15868,16081,60
58,2025-04-01 13:46:56,-630,10187,10519,16130,15781,60
59,2025-04-01 13:46:56,-606,9944,10826,16391,15488,60
60,2025-04-01 13:46:57,-617,9715,11152,16601,15154,60
61,2025-04-01 13:46:57,-626,9526,11503,16798,14804,60
62,2025-04-01 13:46:57,-619,9375,11859,16945,14442,60
63,2025-04-01 13:46:58,-634,9259,12241,17058,14062,60
64,2025-04-01 13:46:58,-611,9187,12616,17142,13689,60
0,2025-04-01 13:47:02,0,16651,11207,9649,15075,61
1,2025-04-01 13:47:03,638,16901,11604,9523,14814,61
2,2025-04-01 13:47:03,627,17043,11957,9377,14455,61
3,2025-04-01 13:47:03,636,17140,12334,9267,14075,61
4,2025-04-01 13:47:03,628,17215,12711,9197,13699,61
5,2025-04-01 13:47:04,615,17251,13082,9169,13326,61
6,2025-04-01 13:47:04,629,17246,13466,9176,12945,61
7,2025-04-01 13:47:04,627,17192,13844,9217,12564,61
8,2025-04-01 13:47:05,645,17106,14233,9307,12183,61
9,2025-04-01 13:47:05,619,16942,14564,9419,11805,61
10,2025-04-01 13:47:05,639,16823,14960,9591,11449,61
11,2025-04-01 13:47:05,628,16625,15303,9788,11109,61
12,2025-04-01 13:47:06,633,16384,15628,10021,10776,61
13,2025-04-01 13:47:06,609,16136,15929,10279,10486,61
14,2025-04-01 13:47:06,628,15843,16201,10570,10208,61
15,2025-04-01 13:47:07,629,15522,16449,10888,9948,61
16,2025-04-01 13:47:07,628,15167,16643,11209,9721,61
17,2025-04-01 13:47:07,636,14814,16847,11583,9548,61
18,2025-04-01 13:47:08,620,14446,16992,11951,9401,61
19,2025-04-01 13:47:08,632,14061,17098,12338,9290,61
20,2025-04-01 13:47:08,627,13668,17158,12729,9221,61
21,2025-04-01 13:47:08,615,13278,17192,13116,9192,61
22,2025-04-01 13:47:09,622,12892,17186,13510,9205,61
23,2025-04-01 13:47:09,619,12504,17128,13898,9255,61
24,2025-04-01 13:47:09,634,12118,17037,14284,9350,61
25,2025-04-01 13:47:10,620,11750,16908,14654,9477,61
26,2025-04-01 13:47:10,636,11391,16746,15014,9647,61
27,2025-04-01 13:47:10,613,11050,16539,15344,9842,61
28,2025-04-01 13:47:10,625,10731,16312,15665,10073,61
29,2025-04-01 13:47:11,612,10444,16059,15960,10329,61
30,2025-04-01 13:47:11,624,10174,15770,16229,10615,61
31,2025-04-01 13:47:11,622,9925,15462,16472,10922,61
32,2025-04-01 13:47:12,617,9714,15135,16677,11239,61
33,2025-04-01 13:47:12,632,9536,14782,16863,11590,61
34,2025-04-01 13:47:12,623,9393,14432,17011,11953,61
35,2025-04-01 13:47:13,628,9283,14060,17117,12322,61
36,2025-04-01 13:47:13,619,9218,13685,17192,12704,61
37,2025-04-01 13:47:13,606,9184,13305,17214,13070,61
38,2025-04-01 13:47:13,624,9192,12920,17205,13453,61
39,2025-04-01 13:47:14,621,9237,12535,17152,13827,61
40,2025-04-01 13:47:14,627,9329,12169,17073,14210,61
41,2025-04-01 13:47:14,613,9455,11808,16951,14584,61
42,2025-04-01 13:47:15,631,9620,11442,16780,14943,61
43,2025-04-01 13:47:15,622,9820,11098,16594,15281,61
44,2025-04-01 13:47:15,626,10048,10773,16352,15610,61
45,2025-04-01 13:47:15,604,10307,10482,16096,15903,61
46,2025-04-01 13:47:16,624,10601,10205,15810,16187,61
47,2025-04-01 13:47:16,624,10920,9952,15489,16434,61
48,2025-04-01 13:47:16,624,11257,9734,15143,16649,61
49,2025-04-01 13:47:17,632,11621,9551,14787,16841,61
50,2025-04-01 13:47:17,616,11992,9407,14417,16984,61
51,2025-04-01 13:47:17,630,12382,9302,14039,17100,61
52,2025-04-01 13:47:18,628,12775,9234,13649,17170,61
53,2025-04-01 13:47:18,613,13159,9204,13259,17191,61
54,2025-04-01 13:47:18,627,13552,9152,12687,17026,61
55,2025-04-01 13:47:18,618,13930,9269,12479,17122,61
56,2025-04-01 13:47:19,640,14319,9360,12095,17029,61
57,2025-04-01 13:47:19,626,14691,9496,11727,16906,61
58,2025-04-01 13:47:19,638,15047,9662,11362,16733,61
59,2025-04-01 13:47:20,622,15374,9858,11034,16536,61
60,2025-04-01 13:47:20,629,15658,10093,10714,16304,61
61,2025-04-01 13:47:20,621,15979,10343,10424,16049,61
62,2025-04-01 13:47:20,630,16255,10632,10160,15776,61
63,2025-04-01 13:47:21,631,16497,10935,9917,15461,61
64,2025-04-01 13:47:22,621,16624,11207,9665,15077,61
0,2025-04-01 13:47:22,0,16582,11175,9635,15026,61
1,2025-04-01 13:47:22,-634,16451,10914,9881,15402,61
2,2025-04-01 13:47:22,-632,16200,10600,10120,15706,61
3,2025-04-01 13:47:23,-635,15937,10318,10385,15992,61
4,2025-04-01 13:47:23,-615,15653,10066,10676,16247,61
5,2025-04-01 13:47:23,-629,15335,9835,10985,16469,61
6,2025-04-01 13:47:24,-622,14993,9629,11310,16654,61
7,2025-04-01 13:47:24,-639,14641,9463,11675,16834,61
8,2025-04-01 13:47:24,-629,14273,9339,12041,16965,61
9,2025-04-01 13:47:24,-637,13893,9245,12428,17059,61
10,2025-04-01 13:47:25,-618,13509,9185,12802,17102,61
11,2025-04-01 13:47:25,-625,13115,9170,13187,17111,61
12,2025-04-01 13:47:25,-610,12743,9200,13581,17097,61
13,2025-04-01 13:47:26,-632,12347,9268,13971,17031,61
14,2025-04-01 13:47:26,-629,11961,9375,14356,16914,61
15,2025-04-01 13:47:26,-616,11593,9516,14717,16778,61
16,2025-04-01 13:47:26,-637,11235,9706,15087,16594,61
17,2025-04-01 13:47:27,-622,10891,9914,15418,16378,61
18,2025-04-01 13:47:27,-627,10574,10164,15739,16130,61
19,2025-04-01 13:47:27,-620,10294,10445,16038,15864,61
20,2025-04-01 13:47:28,-609,10034,10737,16288,15565,61
21,2025-04-01 13:47:28,-624,9795,11062,16514,15235,61
22,2025-04-01 13:47:28,-620,9601,11399,16714,14896,61
23,2025-04-01 13:47:29,-632,9437,11753,16884,14535,61
24,2025-04-01 13:47:29,-612,9310,12117,17003,14170,61
25,2025-04-01 13:47:29,-631,9204,12480,17057,13766,61
26,2025-04-01 13:47:29,-619,9172,12874,17134,13411,61
27,2025-04-01 13:47:30,-629,9170,13266,17147,13033,61
28,2025-04-01 13:47:30,-600,9204,13638,17124,12669,61
29,2025-04-01 13:47:30,-623,9267,14003,17051,12291,61
30,2025-04-01 13:47:31,-623,9370,14371,16941,11921,61
31,2025-04-01 13:47:31,-620,9512,14726,16787,11567,61
32,2025-04-01 13:47:31,-635,9697,15079,16625,11228,61
33,2025-04-01 13:47:31,-616,9905,15400,16421,10907,61
34,2025-04-01 13:47:32,-625,10145,15700,16174,10599,61
35,2025-04-01 13:47:32,-626,10418,15995,15911,10320,61
36,2025-04-01 13:47:32,-610,10703,16241,15619,10061,61
37,2025-04-01 13:47:33,-623,11023,16474,15306,9838,61
38,2025-04-01 13:47:33,-614,11352,16672,14966,9638,61
39,2025-04-01 13:47:33,-635,11714,16837,14612,9471,61
40,2025-04-01 13:47:34,-621,12085,16967,14250,9346,61
41,2025-04-01 13:47:34,-634,12465,17062,13862,9253,61
42,2025-04-01 13:47:34,-617,12845,17112,13478,9199,61
43,2025-04-01 13:47:34,-624,13237,17123,13092,9187,61
44,2025-04-01 13:47:35,-612,13617,17098,12704,9215,61
45,2025-04-01 13:47:35,-631,14013,17035,12321,9283,61
46,2025-04-01 13:47:35,-627,14398,16935,11941,9393,61
47,2025-04-01 13:47:36,-620,14758,16787,11574,9538,61
48,2025-04-01 13:47:36,-640,15102,16591,11208,9712,61
49,2025-04-01 13:47:36,-625,15459,16389,10876,9936,61
50,2025-04-01 13:47:36,-632,15774,16137,10558,10182,61
51,2025-04-01 13:47:37,-627,16063,15867,10270,10462,61
52,2025-04-01 13:47:37,-612,16316,15579,10019,10758,61
53,2025-04-01 13:47:37,-630,16551,15252,9785,11081,61
54,2025-04-01 13:47:38,-628,16741,14910,9585,11415,61
55,2025-04-01 13:47:38,-638,16909,14556,9427,11782,61
56,2025-04-01 13:47:38,-620,17037,14192,9305,12143,61
57,2025-04-01 13:47:39,-638,17107,13803,9215,12517,61
58,2025-04-01 13:47:39,-627,17163,13436,9171,12902,61
59,2025-04-01 13:47:39,-634,17173,13054,9168,13284,61
60,2025-04-01 13:47:39,-612,17143,12685,9198,13648,61
61,2025-04-01 13:47:40,-628,17075,12313,9264,14021,61
62,2025-04-01 13:47:40,-633,16974,11947,9376,14392,61
63,2025-04-01 13:47:40,-629,16833,11590,9514,14743,61
64,2025-04-01 13:47:41,-643,16578,11197,9647,15019,61
0,2025-04-01 13:47:43,0,16603,11113,9826,15302,62
1,2025-04-01 13:47:43,643,16787,11441,9635,14974,62
2,2025-04-01 13:47:43,611,16943,11782,9479,14637,62
3,2025-04-01 13:47:44,626,17067,12136,9351,14272,62
4,2025-04-01 13:47:44,630,17163,12517,9266,13903,62
5,2025-04-01 13:47:44,627,17206,12891,9212,13527,62
6,2025-04-01 13:47:45,639,17217,13274,9194,13136,62
7,2025-04-01 13:47:45,621,17201,13654,9215,12761,62
8,2025-04-01 13:47:45,635,17129,14026,9285,12385,62
9,2025-04-01 13:47:45,634,17037,14406,9394,12018,62
10,2025-04-01 13:47:46,618,16885,14756,9529,11657,62
11,2025-04-01 13:47:46,627,16713,15108,9706,11309,62
12,2025-04-01 13:47:46,622,16506,15437,9918,10978,62
13,2025-04-01 13:47:47,634,16249,15746,10159,10662,62
14,2025-04-01 13:47:47,625,15978,16040,10433,10372,62
15,2025-04-01 13:47:47,640,15665,16307,10743,10099,62
16,2025-04-01 13:47:48,622,15342,16531,11062,9868,62
17,2025-04-01 13:47:48,628,15010,16739,11414,9673,62
18,2025-04-01 13:47:48,617,14647,16898,11765,9508,62
19,2025-04-01 13:47:48,628,14270,17027,12146,9380,62
20,2025-04-01 13:47:49,624,13884,17120,12530,9291,62
21,2025-04-01 13:47:49,620,13501,17166,12920,9242,62
22,2025-04-01 13:47:49,633,13106,17172,13312,9229,62
23,2025-04-01 13:47:50,624,12716,17137,13696,9260,62
24,2025-04-01 13:47:50,633,12306,17038,14098,9334,62
25,2025-04-01 13:47:50,619,11956,16960,14461,9439,62
26,2025-04-01 13:47:50,613,11601,16820,14822,9586,62
27,2025-04-01 13:47:51,623,11254,16637,15162,9764,62
28,2025-04-01 13:47:51,622,10934,16428,15497,9979,62
29,2025-04-01 13:47:51,630,10619,16181,15801,10220,62
30,2025-04-01 13:47:52,610,10343,15919,16079,10486,62
31,2025-04-01 13:47:52,634,10079,15613,16336,10780,62
32,2025-04-01 13:47:52,622,9856,15302,16567,11099,62
33,2025-04-01 13:47:53,628,9661,14970,16758,11434,62
34,2025-04-01 13:47:53,606,9500,14623,16912,11772,62
35,2025-04-01 13:47:53,618,9376,14267,17049,12134,62
36,2025-04-01 13:47:53,627,9285,13892,17132,12506,62
37,2025-04-01 13:47:54,622,9235,13516,17182,12883,62
38,2025-04-01 13:47:54,630,9222,13133,17203,13271,62
39,2025-04-01 13:47:54,612,9249,12760,17175,13643,62
40,2025-04-01 13:47:55,630,9315,12381,17103,14022,62
41,2025-04-01 13:47:55,625,9417,12004,16990,14388,62
42,2025-04-01 13:47:55,610,9561,11650,16865,14747,62
43,2025-04-01 13:47:55,619,9733,11303,16676,15087,62
44,2025-04-01 13:47:56,615,9942,10970,16466,15414,62
45,2025-04-01 13:47:56,632,10192,10654,16215,15731,62
46,2025-04-01 13:47:56,616,10466,10369,15942,16018,62
47,2025-04-01 13:47:57,632,10772,10104,15638,16290,62
48,2025-04-01 13:47:57,619,11098,9873,15317,16524,62
49,2025-04-01 13:47:57,628,11449,9674,14971,16731,62
50,2025-04-01 13:47:58,611,11805,9513,14615,16887,62
51,2025-04-01 13:47:58,628,12186,9383,14240,17021,62
52,2025-04-01 13:47:58,622,12566,9295,13855,17107,62
53,2025-04-01 13:47:58,621,12957,9248,13472,17165,62
54,2025-04-01 13:47:59,633,13358,9240,13082,17178,62
55,2025-04-01 13:47:59,627,13743,9271,12684,17136,62
56,2025-04-01 13:47:59,635,14124,9342,12298,17061,62
57,2025-04-01 13:48:00,624,14490,9452,11927,16950,62
58,2025-04-01 13:48:00,617,14841,9594,11590,16811,62
59,2025-04-01 13:48:00,629,15195,9781,11232,16635,62
60,2025-04-01 13:48:00,627,15521,9989,10909,16423,62
61,2025-04-01 13:48:01,635,15819,10229,10602,16171,62
62,2025-04-01 13:48:01,620,16094,10499,10323,15911,62
63,2025-04-01 13:48:01,640,16353,10799,10066,15611,62
64,2025-04-01 13:48:02,630,16586,11118,9850,15310,62
0,2025-04-01 13:48:02,0,16542,11079,9819,15258,62
1,2025-04-01 13:48:03,-642,16315,10774,10031,15562,62
2,2025-04-01 13:48:03,-636,16056,10479,10287,15853,62
3,2025-04-01 13:48:03,-624,15780,10211,10561,16114,62
4,2025-04-01 13:48:04,-638,15486,9972,10872,16368,62
5,2025-04-01 13:48:04,-626,15148,9755,11191,16569,62
6,2025-04-01 13:48:04,-633,14807,9576,11541,16756,62
7,2025-04-01 13:48:04,-614,14465,9433,11895,16900,62
8,2025-04-01 13:48:05,-623,14099,9325,12261,17011,62
9,2025-04-01 13:48:05,-633,13711,9252,12638,17079,62
10,2025-04-01 13:48:05,-624,13330,9216,13027,17112,62
11,2025-04-01 13:48:06,-638,12930,9225,13417,17102,62
12,2025-04-01 13:48:06,-616,12544,9273,13802,17057,62
13,2025-04-01 13:48:06,-629,12162,9362,14188,16968,62
14,2025-04-01 13:48:06,-624,11790,9486,14559,16842,62
15,2025-04-01 13:48:07,-618,11431,9648,14912,16680,62
16,2025-04-01 13:48:07,-625,11081,9847,15264,16479,62
17,2025-04-01 13:48:07,-616,10757,10075,15581,16246,62
18,2025-04-01 13:48:08,-633,10455,10343,15888,15988,62
19,2025-04-01 13:48:08,-619,10174,10620,16154,15687,62
20,2025-04-01 13:48:08,-631,9933,10937,16409,15380,62
21,2025-04-01 13:48:09,-618,9725,11269,16624,15059,62
22,2025-04-01 13:48:09,-617,9542,11611,16795,14706,62
23,2025-04-01 13:48:09,-612,9403,11965,16937,14352,62
24,2025-04-01 13:48:09,-625,9296,12331,17034,13978,62
25,2025-04-01 13:48:10,-625,9235,12715,17106,13604,62
26,2025-04-01 13:48:10,-611,9207,13085,17129,13233,62
27,2025-04-01 13:48:10,-634,9219,13473,17127,12851,62
28,2025-04-01 13:48:11,-621,9270,13844,17069,12477,62
29,2025-04-01 13:48:11,-626,9358,14214,16980,12110,62
30,2025-04-01 13:48:11,-619,9482,14568,16855,11749,62
31,2025-04-01 13:48:11,-603,9639,14903,16709,11419,62
32,2025-04-01 13:48:12,-630,9834,15239,16511,11082,62
33,2025-04-01 13:48:12,-623,10052,15549,16275,10770,62
34,2025-04-01 13:48:12,-628,10311,15844,16026,10476,62
35,2025-04-01 13:48:13,-614,10590,16115,15755,10214,62
36,2025-04-01 13:48:13,-632,10898,16360,15444,9966,62
37,2025-04-01 13:48:13,-622,11225,16563,15119,9754,62
38,2025-04-01 13:48:14,-625,11567,16747,14777,9577,62
39,2025-04-01 13:48:14,-606,11915,16893,14426,9436,62
40,2025-04-01 13:48:14,-624,12287,17004,14055,9326,62
41,2025-04-01 13:48:14,-631,12676,17075,13670,9255,62
42,2025-04-01 13:48:15,-622,13058,17104,13283,9223,62
43,2025-04-01 13:48:15,-636,13451,17090,12886,9230,62
44,2025-04-01 13:48:15,-616,13835,17049,12510,9282,62
45,2025-04-01 13:48:16,-630,14222,16970,12130,9375,62
46,2025-04-01 13:48:16,-626,14558,16809,11755,9497,62
47,2025-04-01 13:48:16,-618,14949,16684,11405,9661,62
48,2025-04-01 13:48:16,-628,15277,16470,11050,9850,62
49,2025-04-01 13:48:17,-620,15608,16253,10737,10088,62
50,2025-04-01 13:48:17,-637,15910,15985,10432,10351,62
51,2025-04-01 13:48:17,-627,16189,15705,10163,10643,62
52,2025-04-01 13:48:18,-638,16433,15389,9910,10956,62
53,2025-04-01 13:48:18,-621,16640,15061,9707,11283,62
54,2025-04-01 13:48:18,-626,16823,14716,9531,11629,62
55,2025-04-01 13:48:19,-615,16959,14367,9395,11979,62
56,2025-04-01 13:48:19,-637,17055,13993,9286,12349,62
57,2025-04-01 13:48:19,-633,17117,13611,9224,12725,62
58,2025-04-01 13:48:19,-621,17137,13231,9191,13087,62
59,2025-04-01 13:48:20,-639,17123,12853,9202,13473,62
60,2025-04-01 13:48:20,-626,17077,12483,9260,13847,62
61,2025-04-01 13:48:20,-637,16992,12115,9347,14214,62
62,2025-04-01 13:48:21,-624,16864,11763,9472,14572,62
63,2025-04-01 13:48:21,-615,16718,11428,9627,14890,62
64,2025-04-01 13:48:22,-634,16522,11088,9819,15235,62
