step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
0,2025-04-01 14:52:33,0,9517,10977,16779,15294,20
1,2025-04-01 14:52:33,607,9794,10678,16610,15705,20
2,2025-04-01 14:52:34,627,10074,10358,16338,16037,20
3,2025-04-01 14:52:34,640,10376,10052,16031,16341,20
4,2025-04-01 14:52:34,622,10705,9783,15703,16603,20
5,2025-04-01 14:52:35,636,11059,9545,15347,16842,20
6,2025-04-01 14:52:35,615,11427,9350,14982,17045,20
7,2025-04-01 14:52:35,630,11815,9182,14598,17209,20
8,2025-04-01 14:52:35,629,12212,9059,14200,17334,20
9,2025-04-01 14:52:36,624,12613,8976,13801,17422,20
10,2025-04-01 14:52:36,638,13026,8933,13384,17459,20
11,2025-04-01 14:52:36,626,13444,8938,12978,17465,20
12,2025-04-01 14:52:37,637,13852,8975,12558,17413,20
13,2025-04-01 14:52:37,626,14251,9065,12158,17334,20
14,2025-04-01 14:52:37,615,14637,9185,11770,17209,20
15,2025-04-01 14:52:38,627,15025,9351,11394,17047,20
16,2025-04-01 14:52:38,626,15375,9537,11013,16830,20
17,2025-04-01 14:52:38,633,15735,9793,10675,16610,20
18,2025-04-01 14:52:38,621,16060,10056,10350,16346,20
19,2025-04-01 14:52:39,633,16366,10358,10047,16043,20
20,2025-04-01 14:52:39,628,16636,10682,9774,15721,20
21,2025-04-01 14:52:39,632,16883,11032,9537,15373,20
22,2025-04-01 14:52:40,607,17081,11394,9335,15018,20
23,2025-04-01 14:52:40,622,17248,11776,9170,14639,20
24,2025-04-01 14:52:40,626,17383,12176,9042,14238,20
25,2025-04-01 14:52:40,624,17466,12579,8950,13832,20
26,2025-04-01 14:52:41,631,17505,12998,8907,13416,20
27,2025-04-01 14:52:41,613,17508,13403,8907,13007,20
28,2025-04-01 14:52:41,633,17463,13817,8947,12589,20
29,2025-04-01 14:52:42,624,17380,14228,9034,12181,20
30,2025-04-01 14:52:42,613,17255,14620,9161,11790,20
31,2025-04-01 14:52:42,612,17088,15002,9326,11412,20
32,2025-04-01 14:52:43,623,16877,15370,9530,11038,20
33,2025-04-01 14:52:43,630,16634,15724,9789,10691,20
34,2025-04-01 14:52:43,622,16359,16043,10051,10359,20
35,2025-04-01 14:52:43,631,16056,16356,10360,10058,20
36,2025-04-01 14:52:44,615,15724,16623,10688,9790,20
37,2025-04-01 14:52:44,623,15375,16855,11037,9548,20
38,2025-04-01 14:52:44,613,15012,17059,11408,9356,20
39,2025-04-01 14:52:45,623,14608,17202,11779,9178,20
40,2025-04-01 14:52:45,620,14223,17338,12186,9060,20
41,2025-04-01 14:52:45,617,13821,17428,12587,8978,20
42,2025-04-01 14:52:45,632,13407,17467,13001,8935,20
43,2025-04-01 14:52:46,617,12993,17453,13408,8931,20
44,2025-04-01 14:52:46,632,12583,17410,13826,8977,20
45,2025-04-01 14:52:46,619,12180,17330,14226,9063,20
46,2025-04-01 14:52:47,610,11789,17200,14602,9181,20
47,2025-04-01 14:52:47,621,11413,17040,14990,9347,20
48,2025-04-01 14:52:47,623,11038,16831,15352,9545,20
49,2025-04-01 14:52:48,630,10692,16602,15713,9787,20
50,2025-04-01 14:52:48,615,10360,16328,16031,10051,20
51,2025-04-01 14:52:48,634,10061,16032,16335,10348,20
52,2025-04-01 14:52:48,626,9790,15710,16608,10672,20
53,2025-04-01 14:52:49,629,9553,15362,16854,11024,20
54,2025-04-01 14:52:49,613,9346,14992,17049,11376,20
55,2025-04-01 14:52:49,621,9178,14617,17214,11756,20
56,2025-04-01 14:52:50,632,9046,14219,17348,12160,20
57,2025-04-01 14:52:50,629,8965,13817,17434,12565,20
58,2025-04-01 14:52:50,639,8919,13391,17480,12980,20
59,2025-04-01 14:52:50,615,8923,12988,17480,13395,20
60,2025-04-01 14:52:51,638,8965,12575,17430,13806,20
61,2025-04-01 14:52:51,632,9053,12171,17353,14212,20
62,2025-04-01 14:52:51,621,9182,11782,17226,14609,20
63,2025-04-01 14:52:52,626,9349,11397,17051,14985,20
64,2025-04-01 14:52:52,618,9511,10983,16777,15286,20
0,2025-04-01 14:52:54,0,9495,10931,16713,15252,20
1,2025-04-01 14:52:55,-636,9336,11335,16994,14974,20
2,2025-04-01 14:52:55,-631,9159,11717,17152,14582,20
3,2025-04-01 14:52:55,-631,9030,12116,17286,14182,20
4,2025-04-01 14:52:56,-620,8945,12513,17376,13785,20
5,2025-04-01 14:52:56,-628,8896,12924,17421,13375,20
6,2025-04-01 14:52:56,-626,8893,13338,17432,12959,20
7,2025-04-01 14:52:56,-640,8935,13753,17389,12552,20
8,2025-04-01 14:52:57,-627,9015,14151,17299,12147,20
9,2025-04-01 14:52:57,-638,9142,14554,17174,11744,20
10,2025-04-01 14:52:57,-619,9309,14934,17015,11367,20
11,2025-04-01 14:52:58,-625,9508,15292,16805,11003,20
12,2025-04-01 14:52:58,-610,9741,15635,16571,10664,20
13,2025-04-01 14:52:58,-638,10017,15966,16306,10336,20
14,2025-04-01 14:52:58,-621,10313,16263,15999,10036,20
15,2025-04-01 14:52:59,-620,10631,16531,15682,9772,20
16,2025-04-01 14:52:59,-630,10991,16771,15335,9533,20
17,2025-04-01 14:52:59,-627,11348,16966,14963,9329,20
18,2025-04-01 14:53:00,-625,11736,17148,14587,9168,20
19,2025-04-01 14:53:00,-619,12128,17270,14194,9041,20
20,2025-04-01 14:53:00,-609,12523,17356,13808,8958,20
21,2025-04-01 14:53:01,-625,12927,17400,13388,8911,20
22,2025-04-01 14:53:01,-622,13339,17407,12986,8909,20
23,2025-04-01 14:53:01,-628,13749,17365,12578,8944,20
24,2025-04-01 14:53:01,-613,14153,17295,12181,9030,20
25,2025-04-01 14:53:02,-632,14528,17141,11759,9138,20
26,2025-04-01 14:53:02,-618,14934,17009,11395,9310,20
27,2025-04-01 14:53:02,-627,15308,16805,11025,9512,20
28,2025-04-01 14:53:03,-605,15648,16580,10677,9742,20
29,2025-04-01 14:53:03,-620,15976,16318,10353,10010,20
30,2025-04-01 14:53:03,-625,16287,16019,10045,10310,20
31,2025-04-01 14:53:03,-618,16565,15701,9774,10633,20
32,2025-04-01 14:53:04,-637,16810,15346,9523,10986,20
33,2025-04-01 14:53:04,-615,17021,14983,9322,11350,20
34,2025-04-01 14:53:04,-627,17181,14599,9151,11734,20
35,2025-04-01 14:53:05,-618,17312,14201,9017,12127,20
36,2025-04-01 14:53:05,-616,17404,13801,8929,12529,20
37,2025-04-01 14:53:05,-624,17447,13387,8884,12940,20
38,2025-04-01 14:53:06,-614,17453,12984,8884,13350,20
39,2025-04-01 14:53:06,-633,17408,12566,8925,13765,20
40,2025-04-01 14:53:06,-622,17327,12163,9010,14163,20
41,2025-04-01 14:53:06,-635,17201,11763,9133,14567,20
42,2025-04-01 14:53:07,-615,17037,11384,9297,14946,20
43,2025-04-01 14:53:07,-614,16833,11018,9503,15308,20
44,2025-04-01 14:53:07,-617,16599,10676,9735,15653,20
45,2025-04-01 14:53:08,-627,16324,10350,10001,15974,20
46,2025-04-01 14:53:08,-642,16029,10048,10304,16275,20
47,2025-04-01 14:53:08,-604,15712,9784,10623,16538,20
48,2025-04-01 14:53:08,-637,15344,9531,10960,16758,20
49,2025-04-01 14:53:09,-626,15005,9342,11338,16981,20
50,2025-04-01 14:53:09,-637,14616,9173,11719,17146,20
51,2025-04-01 14:53:09,-617,14221,9047,12107,17270,20
52,2025-04-01 14:53:10,-616,13833,8962,12496,17350,20
53,2025-04-01 14:53:10,-629,13428,8917,12911,17400,20
54,2025-04-01 14:53:10,-639,13014,8910,13313,17398,20
55,2025-04-01 14:53:11,-627,12600,8950,13729,17361,20
56,2025-04-01 14:53:11,-628,12201,9031,14127,17283,20
57,2025-04-01 14:53:11,-637,11798,9153,14526,17150,20
58,2025-04-01 14:53:11,-634,11419,9318,14917,16995,20
59,2025-04-01 14:53:12,-624,11048,9519,15286,16800,20
60,2025-04-01 14:53:12,-617,10708,9740,15626,16569,20
61,2025-04-01 14:53:12,-634,10373,10006,15952,16302,20
62,2025-04-01 14:53:13,-638,10063,10309,16263,15997,20
63,2025-04-01 14:53:13,-623,9794,10635,16542,15682,20
64,2025-04-01 14:53:14,-646,9493,10931,16705,15255,20
0,2025-04-01 14:53:15,0,9471,11200,16942,15194,21
1,2025-04-01 14:53:16,641,9689,10848,16721,15546,21
2,2025-04-01 14:53:16,612,9938,10516,16465,15874,21
3,2025-04-01 14:53:16,625,10232,10207,16181,16189,21
4,2025-04-01 14:53:17,630,10547,9919,15853,16467,21
5,2025-04-01 14:53:17,631,10893,9668,15519,16727,21
6,2025-04-01 14:53:17,638,11260,9443,15151,16944,21
7,2025-04-01 14:53:17,621,11635,9275,14781,17131,21
8,2025-04-01 14:53:18,636,12024,9113,14382,17273,21
9,2025-04-01 14:53:18,633,12430,9016,13981,17374,21
10,2025-04-01 14:53:18,617,12833,8955,13577,17435,21
11,2025-04-01 14:53:19,626,13245,8945,13173,17463,21
12,2025-04-01 14:53:19,622,13644,8961,12765,17433,21
13,2025-04-01 14:53:19,638,14062,9027,12353,17366,21
14,2025-04-01 14:53:20,623,14459,9136,11960,17268,21
15,2025-04-01 14:53:20,640,14850,9280,11563,17114,21
16,2025-04-01 14:53:20,619,15202,9453,11184,16921,21
17,2025-04-01 14:53:20,631,15568,9686,10838,16715,21
18,2025-04-01 14:53:21,616,15901,9935,10507,16466,21
19,2025-04-01 14:53:21,627,16224,10220,10197,16188,21
20,2025-04-01 14:53:21,624,16507,10534,9913,15881,21
21,2025-04-01 14:53:22,621,16752,10857,9661,15543,21
22,2025-04-01 14:53:22,633,16975,11221,9433,15181,21
23,2025-04-01 14:53:22,624,17162,11599,9246,14808,21
24,2025-04-01 14:53:22,634,17313,11993,9105,14418,21
25,2025-04-01 14:53:23,618,17410,12393,8992,14016,21
26,2025-04-01 14:53:23,613,17478,12794,8931,13619,21
27,2025-04-01 14:53:23,618,17502,13203,8912,13207,21
28,2025-04-01 14:53:24,627,17486,13618,8934,12800,21
29,2025-04-01 14:53:24,631,17423,14032,8999,12384,21
30,2025-04-01 14:53:24,611,17305,14423,9104,11988,21
31,2025-04-01 14:53:25,631,17153,14816,9255,11589,21
32,2025-04-01 14:53:25,625,16964,15195,9442,11210,21
33,2025-04-01 14:53:25,626,16748,15561,9674,10856,21
34,2025-04-01 14:53:25,607,16489,15886,9921,10521,21
35,2025-04-01 14:53:26,620,16200,16197,10211,10212,21
36,2025-04-01 14:53:26,624,15880,16480,10528,9923,21
37,2025-04-01 14:53:26,621,15541,16737,10871,9674,21
38,2025-04-01 14:53:27,633,15172,16956,11236,9450,21
39,2025-04-01 14:53:27,610,14803,17129,11609,9269,21
40,2025-04-01 14:53:27,631,14395,17278,12000,9121,21
41,2025-04-01 14:53:27,625,14001,17370,12411,9023,21
42,2025-04-01 14:53:28,610,13561,17411,12794,8960,21
43,2025-04-01 14:53:28,618,13196,17453,13210,8939,21
44,2025-04-01 14:53:28,614,12785,17431,13614,8959,21
45,2025-04-01 14:53:29,634,12376,17364,14026,9025,21
46,2025-04-01 14:53:29,618,11981,17259,14423,9132,21
47,2025-04-01 14:53:29,630,11586,17112,14815,9280,21
48,2025-04-01 14:53:30,615,11222,16928,15183,9457,21
49,2025-04-01 14:53:30,629,10863,16714,15546,9681,21
50,2025-04-01 14:53:30,614,10525,16455,15868,9927,21
51,2025-04-01 14:53:30,628,10213,16168,16188,10210,21
52,2025-04-01 14:53:31,622,9928,15863,16473,10522,21
53,2025-04-01 14:53:31,620,9677,15528,16724,10854,21
54,2025-04-01 14:53:31,635,9447,15168,16951,11211,21
55,2025-04-01 14:53:32,623,9264,14794,17137,11585,21
56,2025-04-01 14:53:32,638,9114,14402,17288,11980,21
57,2025-04-01 14:53:32,623,9009,14001,17388,12376,21
58,2025-04-01 14:53:32,617,8949,13600,17464,12781,21
59,2025-04-01 14:53:33,628,8922,13188,17470,13194,21
60,2025-04-01 14:53:33,629,8953,12785,17458,13606,21
61,2025-04-01 14:53:33,636,9022,12370,17392,14017,21
62,2025-04-01 14:53:34,618,9120,11971,17273,14405,21
63,2025-04-01 14:53:34,642,9275,11579,17130,14808,21
64,2025-04-01 14:53:35,628,9466,11206,16942,15188,21
0,2025-04-01 14:53:35,0,9441,11173,16891,15133,21
1,2025-04-01 14:53:35,-637,9252,11533,17069,14766,21
2,2025-04-01 14:53:36,-644,9098,11930,17224,14374,21
3,2025-04-01 14:53:36,-619,8993,12328,17332,13979,21
4,2025-04-01 14:53:36,-641,8924,12739,17399,13566,21
5,2025-04-01 14:53:36,-625,8894,13142,17416,13150,21
6,2025-04-01 14:53:37,-630,8922,13558,17388,12751,21
7,2025-04-01 14:53:37,-610,8979,13953,17341,12343,21
8,2025-04-01 14:53:37,-629,9085,14349,17235,11951,21
9,2025-04-01 14:53:38,-637,9231,14740,17086,11559,21
10,2025-04-01 14:53:38,-624,9420,15118,16907,11186,21
11,2025-04-01 14:53:38,-635,9641,15470,16673,10824,21
12,2025-04-01 14:53:38,-619,9890,15805,16423,10495,21
13,2025-04-01 14:53:39,-624,10174,16115,16137,10184,21
14,2025-04-01 14:53:39,-628,10490,16398,15827,9902,21
15,2025-04-01 14:53:39,-613,10820,16652,15503,9659,21
16,2025-04-01 14:53:40,-620,11183,16875,15146,9439,21
17,2025-04-01 14:53:40,-624,11549,17053,14776,9254,21
18,2025-04-01 14:53:40,-630,11940,17203,14387,9113,21
19,2025-04-01 14:53:41,-617,12328,17303,13986,9000,21
20,2025-04-01 14:53:41,-631,12750,17380,13583,8938,21
21,2025-04-01 14:53:41,-623,13153,17406,13181,8917,21
22,2025-04-01 14:53:41,-618,13553,17379,12768,8932,21
23,2025-04-01 14:53:42,-608,13946,17319,12376,8994,21
24,2025-04-01 14:53:42,-628,14345,17217,11970,9093,21
25,2025-04-01 14:53:42,-620,14743,17078,11580,9243,21
26,2025-04-01 14:53:43,-617,15119,16909,11216,9422,21
27,2025-04-01 14:53:43,-629,15484,16688,10850,9642,21
28,2025-04-01 14:53:43,-623,15822,16432,10511,9891,21
29,2025-04-01 14:53:43,-628,16138,16154,10192,10178,21
30,2025-04-01 14:53:44,-618,16427,15846,9908,10488,21
31,2025-04-01 14:53:44,-601,16680,15519,9655,10811,21
32,2025-04-01 14:53:44,-629,16910,15159,9426,11176,21
33,2025-04-01 14:53:45,-627,17098,14784,9234,11550,21
34,2025-04-01 14:53:45,-620,17246,14386,9089,11941,21
35,2025-04-01 14:53:45,-617,17352,13991,8979,12335,21
36,2025-04-01 14:53:46,-634,17420,13583,8915,12753,21
37,2025-04-01 14:53:46,-621,17446,13170,8892,13159,21
38,2025-04-01 14:53:46,-625,17424,12756,8912,13572,21
39,2025-04-01 14:53:46,-600,17354,12363,8973,13964,21
40,2025-04-01 14:53:47,-624,17254,11967,9079,14358,21
41,2025-04-01 14:53:47,-640,17106,11570,9224,14755,21
42,2025-04-01 14:53:47,-607,16924,11201,9406,15124,21
43,2025-04-01 14:53:48,-641,16701,10838,9631,15483,21
44,2025-04-01 14:53:48,-625,16457,10510,9886,15823,21
45,2025-04-01 14:53:48,-628,16169,10200,10173,16133,21
46,2025-04-01 14:53:48,-618,15852,9916,10475,16403,21
47,2025-04-01 14:53:49,-624,15532,9669,10807,16654,21
48,2025-04-01 14:53:49,-631,15164,9442,11153,16862,21
49,2025-04-01 14:53:49,-623,14810,9269,11533,17055,21
50,2025-04-01 14:53:50,-617,14415,9120,11917,17198,21
51,2025-04-01 14:53:50,-634,14021,9012,12311,17303,21
52,2025-04-01 14:53:50,-644,13611,8946,12722,17371,21
53,2025-04-01 14:53:51,-620,13205,8923,13127,17395,21
54,2025-04-01 14:53:51,-623,12801,8937,13526,17370,21
55,2025-04-01 14:53:51,-618,12401,8996,13928,17314,21
56,2025-04-01 14:53:51,-640,12001,9104,14328,17213,21
57,2025-04-01 14:53:52,-641,11609,9248,14723,17072,21
58,2025-04-01 14:53:52,-606,11240,9421,15087,16895,21
59,2025-04-01 14:53:52,-652,10872,9642,15455,16671,21
60,2025-04-01 14:53:53,-628,10531,9892,15792,16416,21
61,2025-04-01 14:53:53,-633,10216,10178,16116,16141,21
62,2025-04-01 14:53:53,-626,9922,10485,16400,15819,21
63,2025-04-01 14:53:53,-613,9670,10813,16650,15494,21
64,2025-04-01 14:53:54,-634,9447,11171,16883,15137,21
0,2025-04-01 14:53:57,0,14719,17158,11697,9244,22
1,2025-04-01 14:53:58,607,14331,17289,12073,9115,22
2,2025-04-01 14:53:58,631,13934,17384,12486,9017,22
3,2025-04-01 14:53:58,618,13523,17432,12886,8963,22
4,2025-04-01 14:53:58,631,13101,17437,13295,8952,22
5,2025-04-01 14:53:59,617,12697,17407,13698,8978,22
6,2025-04-01 14:53:59,611,12305,17338,14097,9054,22
7,2025-04-01 14:53:59,617,11909,17220,14486,9164,22
8,2025-04-01 14:54:00,626,11526,17071,14880,9317,22
9,2025-04-01 14:54:00,629,11149,16876,15251,9507,22
10,2025-04-01 14:54:00,616,10804,16657,15599,9733,22
11,2025-04-01 14:54:01,633,10463,16391,15932,9991,22
12,2025-04-01 14:54:01,625,10160,16102,16240,10279,22
13,2025-04-01 14:54:01,631,9875,15781,16514,10594,22
14,2025-04-01 14:54:01,608,9635,15456,16760,10926,22
15,2025-04-01 14:54:02,623,9421,15095,16982,11283,22
16,2025-04-01 14:54:02,629,9239,14713,17154,11661,22
17,2025-04-01 14:54:02,629,9105,14329,17298,12058,22
18,2025-04-01 14:54:03,636,9005,13919,17401,12461,22
19,2025-04-01 14:54:03,617,8948,13521,17451,12865,22
20,2025-04-01 14:54:03,637,8935,13105,17464,13279,22
21,2025-04-01 14:54:03,635,8973,12695,17431,13696,22
22,2025-04-01 14:54:04,618,9041,12291,17353,14083,22
23,2025-04-01 14:54:04,618,9161,11906,17249,14488,22
24,2025-04-01 14:54:04,631,9318,11517,17088,14870,22
25,2025-04-01 14:54:05,636,9501,11125,16864,15221,22
26,2025-04-01 14:54:05,631,9747,10790,16654,15597,22
27,2025-04-01 14:54:05,636,10016,10452,16384,15931,22
28,2025-04-01 14:54:06,623,10308,10153,16100,16237,22
29,2025-04-01 14:54:06,632,10632,9877,15773,16517,22
30,2025-04-01 14:54:06,619,10975,9639,15440,16762,22
31,2025-04-01 14:54:06,631,11336,9423,15074,16967,22
32,2025-04-01 14:54:07,626,11717,9247,14694,17141,22
33,2025-04-01 14:54:07,626,12102,9113,14309,17276,22
34,2025-04-01 14:54:07,638,12507,9017,13898,17372,22
35,2025-04-01 14:54:08,626,12919,8967,13501,17430,22
36,2025-04-01 14:54:08,639,13334,8958,13083,17443,22
37,2025-04-01 14:54:08,624,13733,8986,12678,17411,22
38,2025-04-01 14:54:08,615,14129,9058,12281,17327,22
39,2025-04-01 14:54:09,629,14524,9177,11888,17226,22
40,2025-04-01 14:54:09,626,14913,9331,11507,17076,22
41,2025-04-01 14:54:09,635,15283,9520,11133,16879,22
42,2025-04-01 14:54:10,618,15628,9741,10785,16656,22
43,2025-04-01 14:54:10,635,15962,10011,10454,16399,22
44,2025-04-01 14:54:10,628,16272,10295,10148,16111,22
45,2025-04-01 14:54:11,631,16543,10609,9864,15791,22
46,2025-04-01 14:54:11,611,16787,10940,9620,15458,22
47,2025-04-01 14:54:11,621,16998,11297,9413,15105,22
48,2025-04-01 14:54:11,625,17180,11677,9235,14727,22
49,2025-04-01 14:54:12,627,17316,12069,9095,14339,22
50,2025-04-01 14:54:12,634,17416,12477,8996,13930,22
51,2025-04-01 14:54:12,612,17473,12873,8941,13529,22
52,2025-04-01 14:54:13,630,17488,13294,8929,13118,22
53,2025-04-01 14:54:13,625,17464,13707,8957,12710,22
54,2025-04-01 14:54:13,615,17380,14104,9033,12308,22
55,2025-04-01 14:54:13,617,17269,14498,9150,11915,22
56,2025-04-01 14:54:14,617,17109,14880,9303,11531,22
57,2025-04-01 14:54:14,631,16911,15266,9501,11156,22
58,2025-04-01 14:54:14,624,16683,15617,9734,10798,22
59,2025-04-01 14:54:15,629,16406,15938,9997,10459,22
60,2025-04-01 14:54:15,614,16123,16243,10288,10161,22
61,2025-04-01 14:54:15,625,15771,16525,10613,9884,22
62,2025-04-01 14:54:16,611,15459,16765,10951,9639,22
63,2025-04-01 14:54:16,625,15096,16980,11314,9430,22
64,2025-04-01 14:54:17,619,14716,17145,11692,9252,22
0,2025-04-01 14:54:18,0,14645,17058,11633,9202,22
1,2025-04-01 14:54:18,-636,15036,16927,11295,9394,22
2,2025-04-01 14:54:18,-619,15395,16713,10926,9601,22
3,2025-04-01 14:54:19,-612,15735,16477,10588,9842,22
4,2025-04-01 14:54:19,-622,16055,16211,10272,10115,22
5,2025-04-01 14:54:19,-616,16345,15904,9977,10419,22
6,2025-04-01 14:54:20,-627,16618,15577,9714,10755,22
7,2025-04-01 14:54:20,-625,16854,15224,9482,11102,22
8,2025-04-01 14:54:20,-633,17049,14845,9281,11480,22
9,2025-04-01 14:54:20,-615,17205,14471,9127,11864,22
10,2025-04-01 14:54:21,-617,17319,14066,9009,12255,22
11,2025-04-01 14:54:21,-609,17393,13672,8935,12655,22
12,2025-04-01 14:54:21,-632,17431,13259,8904,13070,22
13,2025-04-01 14:54:22,-629,17418,12847,8915,13481,22
14,2025-04-01 14:54:22,-608,17364,12455,8969,13878,22
15,2025-04-01 14:54:22,-632,17268,12047,9069,14287,22
16,2025-04-01 14:54:22,-634,17126,11652,9204,14670,22
17,2025-04-01 14:54:23,-621,16951,11274,9382,15043,22
18,2025-04-01 14:54:23,-615,16737,10919,9591,15403,22
19,2025-04-01 14:54:23,-608,16496,10589,9832,15729,22
20,2025-04-01 14:54:24,-639,16222,10278,10114,16050,22
21,2025-04-01 14:54:24,-625,15921,9989,10416,16333,22
22,2025-04-01 14:54:24,-631,15591,9730,10743,16597,22
23,2025-04-01 14:54:25,-621,15239,9502,11087,16815,22
24,2025-04-01 14:54:25,-641,14872,9272,11477,17007,22
25,2025-04-01 14:54:25,-621,14492,9159,11846,17160,22
26,2025-04-01 14:54:25,-628,14099,9046,12239,17279,22
27,2025-04-01 14:54:26,-605,13709,8970,12629,17348,22
28,2025-04-01 14:54:26,-636,13308,8941,13024,17344,22
29,2025-04-01 14:54:26,-643,12887,8947,13438,17369,22
30,2025-04-01 14:54:27,-613,12485,8993,13842,17313,22
31,2025-04-01 14:54:27,-646,12074,9088,14249,17221,22
32,2025-04-01 14:54:27,-630,11693,9221,14631,17087,22
33,2025-04-01 14:54:27,-635,11307,9398,15018,16915,22
34,2025-04-01 14:54:28,-617,10892,9548,15311,16668,22
35,2025-04-01 14:54:28,-621,10613,9844,15703,16470,22
36,2025-04-01 14:54:28,-639,10294,10117,16038,16193,22
37,2025-04-01 14:54:29,-620,9998,10418,16325,15888,22
38,2025-04-01 14:54:29,-638,9731,10754,16595,15555,22
39,2025-04-01 14:54:29,-631,9456,11016,16742,15116,22
40,2025-04-01 14:54:30,-639,9307,11482,17024,14830,22
41,2025-04-01 14:54:30,-625,9124,11836,17167,14389,22
42,2025-04-01 14:54:30,-628,9027,12253,17289,14050,22
43,2025-04-01 14:54:30,-612,8956,12536,17113,13459,22
44,2025-04-01 14:54:31,-637,8920,13056,17398,13242,22
45,2025-04-01 14:54:31,-632,8934,13472,17380,12833,22
46,2025-04-01 14:54:31,-618,8986,13866,17336,12437,22
47,2025-04-01 14:54:32,-641,9080,14272,17237,12027,22
48,2025-04-01 14:54:32,-626,9220,14658,17107,11645,22
49,2025-04-01 14:54:32,-633,9401,15032,16925,11265,22
50,2025-04-01 14:54:32,-618,9603,15389,16712,10904,22
51,2025-04-01 14:54:33,-608,9818,15682,16432,10556,22
52,2025-04-01 14:54:33,-633,10126,16034,16192,10267,22
53,2025-04-01 14:54:33,-626,10430,16319,15884,9978,22
54,2025-04-01 14:54:34,-630,10769,16587,15560,9725,22
55,2025-04-01 14:54:34,-617,11109,16807,15207,9501,22
56,2025-04-01 14:54:34,-633,11480,17001,14832,9307,22
57,2025-04-01 14:54:35,-622,11871,17164,14455,9163,22
58,2025-04-01 14:54:35,-625,12262,17266,14059,9040,22
59,2025-04-01 14:54:35,-605,12650,17343,13675,8970,22
60,2025-04-01 14:54:35,-620,13052,17371,13269,8938,22
61,2025-04-01 14:54:36,-625,13466,17369,12869,8950,22
62,2025-04-01 14:54:36,-620,13868,17313,12460,8998,22
63,2025-04-01 14:54:36,-636,14262,17220,12052,9092,22
64,2025-04-01 14:54:37,-614,14659,17094,11676,9229,22
0,2025-04-01 14:54:41,0,9553,10992,16732,15271,23
1,2025-04-01 14:54:41,612,9830,10702,16575,15686,23
2,2025-04-01 14:54:41,629,10109,10385,16304,16011,23
3,2025-04-01 14:54:42,639,10414,10078,15995,16313,23
4,2025-04-01 14:54:42,623,10740,9818,15675,16581,23
5,2025-04-01 14:54:42,632,11089,9579,15325,16814,23
6,2025-04-01 14:54:43,618,11431,9387,14961,17009,23
7,2025-04-01 14:54:43,629,11832,9223,14581,17176,23
8,2025-04-01 14:54:43,631,12222,9099,14183,17284,23
9,2025-04-01 14:54:44,623,12623,9012,13789,17374,23
10,2025-04-01 14:54:44,639,13038,8976,13381,17409,23
11,2025-04-01 14:54:44,626,13446,8979,12973,17423,23
12,2025-04-01 14:54:44,637,13854,9023,12567,17376,23
13,2025-04-01 14:54:45,622,14246,9101,12169,17286,23
14,2025-04-01 14:54:45,615,14628,9227,11783,17169,23
15,2025-04-01 14:54:45,629,15009,9392,11407,17013,23
16,2025-04-01 14:54:46,627,15358,9578,11031,16788,23
17,2025-04-01 14:54:46,634,15713,9829,10701,16577,23
18,2025-04-01 14:54:46,619,16030,10094,10375,16309,23
19,2025-04-01 14:54:46,635,16334,10392,10080,16013,23
20,2025-04-01 14:54:47,628,16607,10716,9807,15691,23
21,2025-04-01 14:54:47,628,16846,11067,9574,15347,23
22,2025-04-01 14:54:47,609,17040,11417,9371,14992,23
23,2025-04-01 14:54:48,621,17212,11796,9208,14614,23
24,2025-04-01 14:54:48,628,17345,12196,9077,14217,23
25,2025-04-01 14:54:48,623,17416,12591,8992,13816,23
26,2025-04-01 14:54:49,635,17465,13008,8948,13400,23
27,2025-04-01 14:54:49,612,17473,13412,8952,12990,23
28,2025-04-01 14:54:49,630,17419,13822,8992,12592,23
29,2025-04-01 14:54:49,625,17339,14222,9084,12191,23
30,2025-04-01 14:54:50,612,17209,14609,9207,11805,23
31,2025-04-01 14:54:50,617,17042,14990,9370,11424,23
32,2025-04-01 14:54:50,618,16833,15348,9573,11056,23
33,2025-04-01 14:54:51,632,16597,15695,9816,10709,23
34,2025-04-01 14:54:51,621,16325,16026,10089,10391,23
35,2025-04-01 14:54:51,629,16011,16323,10387,10086,23
36,2025-04-01 14:54:51,618,15697,16565,10718,9818,23
37,2025-04-01 14:54:52,623,15342,16814,11064,9582,23
38,2025-04-01 14:54:52,611,14970,17021,11426,9392,23
39,2025-04-01 14:54:52,624,14592,17166,11802,9221,23
40,2025-04-01 14:54:53,619,14208,17304,12207,9105,23
41,2025-04-01 14:54:53,617,13808,17380,12597,9020,23
42,2025-04-01 14:54:53,630,13399,17418,13012,8977,23
43,2025-04-01 14:54:54,622,12987,17407,13410,8976,23
44,2025-04-01 14:54:54,629,12578,17369,13820,9021,23
45,2025-04-01 14:54:54,619,12186,17284,14219,9108,23
46,2025-04-01 14:54:54,607,11805,17169,14606,9229,23
47,2025-04-01 14:54:55,625,11426,16991,14973,9392,23
48,2025-04-01 14:54:55,623,11058,16791,15338,9585,23
49,2025-04-01 14:54:55,630,10712,16555,15685,9824,23
50,2025-04-01 14:54:56,616,10391,16287,16001,10085,23
51,2025-04-01 14:54:56,634,10095,16000,16308,10389,23
52,2025-04-01 14:54:56,626,9817,15669,16575,10708,23
53,2025-04-01 14:54:56,628,9583,15323,16815,11052,23
