step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
47,2025-04-01 11:02:35,-629,12142,17119,14098,9102,7
48,2025-04-01 11:02:35,-622,12538,17217,13712,9026,7
49,2025-04-01 11:02:35,-633,12941,17253,13302,8982,7
50,2025-04-01 11:02:36,-615,13338,17260,12913,8986,7
51,2025-04-01 11:02:36,-627,13736,17218,12507,9026,7
52,2025-04-01 11:02:36,-608,14124,17132,12127,9109,7
53,2025-04-01 11:02:37,-625,14518,17012,11740,9235,7
54,2025-04-01 11:02:37,-625,14886,16845,11363,9395,7
55,2025-04-01 11:02:37,-613,15233,16651,11011,9588,7
56,2025-04-01 11:02:37,-636,15581,16417,10666,9826,7
57,2025-04-01 11:02:38,-622,15905,16160,10349,10093,7
58,2025-04-01 11:02:38,-632,16203,15867,10057,10391,7
59,2025-04-01 11:02:38,-619,16458,15546,9790,10700,7
60,2025-04-01 11:02:39,-615,16690,15209,9560,11030,7
61,2025-04-01 11:02:39,-621,16883,14864,9361,11386,7
62,2025-04-01 11:02:39,-631,17044,14490,9200,11755,7
63,2025-04-01 11:02:40,-632,17169,14106,9077,12141,7
64,2025-04-01 11:02:40,-619,17256,13717,8995,12533,7
0,2025-04-01 11:02:43,0,13865,9036,12362,17165,8
1,2025-04-01 11:02:43,639,14302,9174,12039,17150,8
2,2025-04-01 11:02:43,628,14683,9311,11657,17020,8
3,2025-04-01 11:02:44,635,15057,9487,11289,16846,8
4,2025-04-01 11:02:44,626,15404,9687,10931,16630,8
5,2025-04-01 11:02:44,619,15736,9933,10604,16400,8
6,2025-04-01 11:02:45,629,16038,10202,10292,16121,8
7,2025-04-01 11:02:45,626,16285,10497,10009,15820,8
8,2025-04-01 11:02:45,637,16583,10827,9755,15500,8
9,2025-04-01 11:02:45,620,16800,11166,9533,15161,8
10,2025-04-01 11:02:46,637,16989,11527,9343,14794,8
11,2025-04-01 11:02:46,628,17143,11907,9192,14426,8
12,2025-04-01 11:02:46,634,17259,12298,9082,14039,8
13,2025-04-01 11:02:47,612,17329,12686,9012,13653,8
14,2025-04-01 11:02:47,627,17351,13075,8976,13252,8
15,2025-04-01 11:02:47,629,17346,13478,8991,12859,8
16,2025-04-01 11:02:48,626,17273,13852,9030,12451,8
17,2025-04-01 11:02:48,635,17198,14260,9137,12066,8
18,2025-04-01 11:02:48,621,17060,14639,9267,11693,8
19,2025-04-01 11:02:48,633,16895,15009,9444,11328,8
20,2025-04-01 11:02:49,627,16678,15361,9651,10972,8
21,2025-04-01 11:02:49,618,16454,15695,9893,10649,8
22,2025-04-01 11:02:49,622,16168,15993,10163,10336,8
23,2025-04-01 11:02:50,616,15877,16276,10463,10050,8
24,2025-04-01 11:02:50,631,15528,16527,10776,9780,8
25,2025-04-01 11:02:50,620,15198,16764,11135,9575,8
26,2025-04-01 11:02:50,636,14829,16955,11507,9379,8
27,2025-04-01 11:02:51,614,14457,17101,11878,9226,8
28,2025-04-01 11:02:51,631,14062,17209,12268,9112,8
29,2025-04-01 11:02:51,609,13676,17289,12663,9043,8
30,2025-04-01 11:02:52,624,13273,17319,13061,9007,8
31,2025-04-01 11:02:52,621,12875,17308,13462,9020,8
32,2025-04-01 11:02:52,617,12480,17251,13856,9070,8
33,2025-04-01 11:02:53,631,12087,17155,14250,9163,8
34,2025-04-01 11:02:53,622,11693,17021,14629,9292,8
35,2025-04-01 11:02:53,629,11319,16853,15007,9469,8
36,2025-04-01 11:02:53,617,10975,16645,15358,9679,8
37,2025-04-01 11:02:54,611,10640,16400,15684,9906,8
38,2025-04-01 11:02:54,622,10328,16115,16003,10180,8
39,2025-04-01 11:02:54,621,10030,15823,16277,10468,8
40,2025-04-01 11:02:55,626,9786,15510,16554,10804,8
41,2025-04-01 11:02:55,613,9551,15163,16763,11137,8
42,2025-04-01 11:02:55,631,9362,14801,16963,11510,8
43,2025-04-01 11:02:55,621,9207,14421,17115,11879,8
44,2025-04-01 11:02:56,628,9092,14033,17228,12273,8
45,2025-04-01 11:02:56,607,9025,13654,17305,12663,8
46,2025-04-01 11:02:56,621,8992,13250,17334,13055,8
47,2025-04-01 11:02:57,626,9005,12850,17321,13456,8
48,2025-04-01 11:02:57,623,9052,12454,17262,13847,8
49,2025-04-01 11:02:57,630,9155,12072,17173,14247,8
50,2025-04-01 11:02:58,615,9290,11689,17040,14622,8
51,2025-04-01 11:02:58,632,9465,11314,16857,14991,8
52,2025-04-01 11:02:58,631,9676,10960,16647,15343,8
53,2025-04-01 11:02:58,614,9921,10638,16422,15686,8
54,2025-04-01 11:02:59,623,10196,10327,16137,15986,8
55,2025-04-01 11:02:59,620,10481,10049,15838,16271,8
56,2025-04-01 11:02:59,636,10825,9785,15512,16530,8
57,2025-04-01 11:03:00,627,11169,9559,15161,16752,8
58,2025-04-01 11:03:00,640,11533,9363,14748,16919,8
59,2025-04-01 11:03:00,619,11924,9227,14420,17101,8
60,2025-04-01 11:03:00,633,12312,9108,14022,17207,8
61,2025-04-01 11:03:01,620,12703,9035,13627,17277,8
62,2025-04-01 11:03:01,630,13108,9009,13235,17315,8
63,2025-04-01 11:03:01,630,13506,9021,12827,17297,8
64,2025-04-01 11:03:02,622,13843,9034,12378,17169,8
0,2025-04-01 11:03:03,0,13801,9001,12335,17109,8
1,2025-04-01 11:03:03,-636,13483,8998,12778,17250,8
2,2025-04-01 11:03:04,-631,13076,8980,13170,17256,8
3,2025-04-01 11:03:04,-633,12675,9010,13576,17222,8
4,2025-04-01 11:03:04,-619,12286,9074,13963,17161,8
5,2025-04-01 11:03:05,-630,11894,9186,14356,17041,8
6,2025-04-01 11:03:05,-620,11440,9269,14690,16849,8
7,2025-04-01 11:03:05,-638,11150,9525,15104,16710,8
8,2025-04-01 11:03:05,-625,10803,9746,15452,16490,8
9,2025-04-01 11:03:06,-640,10469,10007,15783,16227,8
10,2025-04-01 11:03:06,-622,10169,10281,16075,15942,8
11,2025-04-01 11:03:06,-622,9898,10595,16358,15640,8
12,2025-04-01 11:03:07,-611,9652,10918,16595,15312,8
13,2025-04-01 11:03:07,-634,9441,11272,16807,14955,8
14,2025-04-01 11:03:07,-629,9262,11641,16981,14584,8
15,2025-04-01 11:03:08,-612,9131,12015,17117,14212,8
16,2025-04-01 11:03:08,-637,9031,12410,17211,13815,8
17,2025-04-01 11:03:08,-622,8972,12802,17264,13415,8
18,2025-04-01 11:03:08,-627,8964,13207,17286,13025,8
19,2025-04-01 11:03:09,-620,8996,13604,17243,12625,8
20,2025-04-01 11:03:09,-607,9061,13979,17178,12246,8
21,2025-04-01 11:03:09,-628,9175,14365,17065,11853,8
22,2025-04-01 11:03:10,-620,9327,14742,16919,11476,8
23,2025-04-01 11:03:10,-630,9507,15099,16716,11116,8
24,2025-04-01 11:03:10,-611,9740,15449,16513,10782,8
25,2025-04-01 11:03:10,-633,9980,15748,16217,10432,8
26,2025-04-01 11:03:11,-617,10281,16069,15958,10158,8
27,2025-04-01 11:03:11,-626,10601,16342,15650,9887,8
28,2025-04-01 11:03:11,-607,10926,16578,15321,9651,8
29,2025-04-01 11:03:12,-620,11272,16786,14971,9444,8
30,2025-04-01 11:03:12,-625,11648,16966,14598,9272,8
31,2025-04-01 11:03:12,-622,12031,17094,14219,9134,8
32,2025-04-01 11:03:13,-632,12424,17195,13822,9041,8
33,2025-04-01 11:03:13,-616,12807,17255,13428,8991,8
34,2025-04-01 11:03:13,-625,13219,17258,13030,8979,8
35,2025-04-01 11:03:13,-622,13618,17236,12634,9012,8
36,2025-04-01 11:03:14,-615,14011,17168,12247,9085,8
37,2025-04-01 11:03:14,-623,14395,17057,11851,9188,8
38,2025-04-01 11:03:14,-613,14772,16905,11486,9341,8
39,2025-04-01 11:03:15,-635,15139,16714,11113,9531,8
40,2025-04-01 11:03:15,-619,15418,16439,10739,9725,8
41,2025-04-01 11:03:15,-635,15817,16240,10442,10013,8
42,2025-04-01 11:03:15,-618,16115,15960,10140,10295,8
43,2025-04-01 11:03:16,-622,16385,15651,9870,10607,8
44,2025-04-01 11:03:16,-612,16624,15327,9634,10927,8
45,2025-04-01 11:03:16,-633,16821,14961,9414,11270,8
46,2025-04-01 11:03:17,-630,17012,14603,9247,11654,8
47,2025-04-01 11:03:17,-617,17142,14228,9112,12024,8
48,2025-04-01 11:03:17,-637,17218,13820,9006,12404,8
49,2025-04-01 11:03:18,-627,17294,13444,8964,12818,8
50,2025-04-01 11:03:18,-632,17305,13036,8950,13212,8
51,2025-04-01 11:03:18,-627,17284,12649,8983,13607,8
52,2025-04-01 11:03:18,-609,17209,12268,9050,13984,8
53,2025-04-01 11:03:19,-635,17101,11885,9163,14377,8
54,2025-04-01 11:03:19,-629,16942,11503,9299,14751,8
55,2025-04-01 11:03:19,-635,16757,11142,9499,15103,8
56,2025-04-01 11:03:20,-620,16539,10802,9717,15442,8
57,2025-04-01 11:03:20,-640,16239,10451,9950,15757,8
58,2025-04-01 11:03:20,-626,16001,10179,10253,16062,8
59,2025-04-01 11:03:20,-633,15694,9909,10565,16336,8
60,2025-04-01 11:03:21,-622,15370,9671,10889,16575,8
61,2025-04-01 11:03:21,-624,15022,9463,11241,16780,8
62,2025-04-01 11:03:21,-636,14651,9283,11608,16957,8
63,2025-04-01 11:03:22,-628,14272,9149,11990,17097,8
64,2025-04-01 11:03:22,-644,13808,9006,12329,17114,8
0,2025-04-01 11:03:24,0,13722,9039,12609,17274,9
1,2025-04-01 11:03:24,642,14110,9123,12238,17206,9
2,2025-04-01 11:03:25,613,14483,9234,11856,17093,9
3,2025-04-01 11:03:25,623,14861,9387,11487,16938,9
4,2025-04-01 11:03:25,631,15218,9577,11121,16752,9
5,2025-04-01 11:03:26,632,15568,9806,10775,16528,9
6,2025-04-01 11:03:26,638,15887,10065,10448,16265,9
7,2025-04-01 11:03:26,618,16190,10346,10157,15989,9
8,2025-04-01 11:03:26,639,16453,10656,9881,15669,9
9,2025-04-01 11:03:27,632,16696,10993,9640,15336,9
10,2025-04-01 11:03:27,618,16909,11346,9442,14996,9
11,2025-04-01 11:03:27,625,17071,11708,9272,14630,9
12,2025-04-01 11:03:28,622,17203,12084,9136,14252,9
13,2025-04-01 11:03:28,636,17291,12476,9039,13851,9
14,2025-04-01 11:03:28,626,17350,12877,8991,13459,9
15,2025-04-01 11:03:29,638,17356,13280,8979,13056,9
16,2025-04-01 11:03:29,622,17311,13658,9002,12655,9
17,2025-04-01 11:03:29,631,17259,14066,9086,12272,9
18,2025-04-01 11:03:29,614,17134,14439,9191,11890,9
19,2025-04-01 11:03:30,628,16988,14816,9346,11517,9
20,2025-04-01 11:03:30,625,16723,15123,9510,11124,9
21,2025-04-01 11:03:30,620,16546,15507,9757,10814,9
22,2025-04-01 11:03:31,633,16321,15847,10022,10497,9
23,2025-04-01 11:03:31,624,16016,16155,10310,10196,9
24,2025-04-01 11:03:31,632,15716,16415,10625,9924,9
25,2025-04-01 11:03:31,619,15381,16652,10954,9682,9
26,2025-04-01 11:03:32,613,15034,16856,11307,9479,9
27,2025-04-01 11:03:32,619,14656,17022,11677,9303,9
28,2025-04-01 11:03:32,626,14275,17159,12061,9167,9
29,2025-04-01 11:03:33,629,13882,17234,12445,9048,9
30,2025-04-01 11:03:33,611,13485,17305,12849,9020,9
31,2025-04-01 11:03:33,634,13079,17317,13258,9010,9
32,2025-04-01 11:03:34,622,12677,17281,13656,9042,9
33,2025-04-01 11:03:34,630,12264,17160,14047,9102,9
34,2025-04-01 11:03:34,604,11902,17100,14434,9221,9
35,2025-04-01 11:03:34,620,11524,16949,14805,9372,9
36,2025-04-01 11:03:35,624,11159,16752,15174,9559,9
37,2025-04-01 11:03:35,623,10805,16511,15513,9784,9
38,2025-04-01 11:03:35,629,10481,16279,15852,10045,9
39,2025-04-01 11:03:36,614,10186,15993,16145,10325,9
40,2025-04-01 11:03:36,629,9910,15676,16421,10633,9
41,2025-04-01 11:03:36,622,9670,15347,16668,10975,9
42,2025-04-01 11:03:36,613,9458,14993,16870,11315,9
43,2025-04-01 11:03:37,614,9288,14627,17041,11683,9
44,2025-04-01 11:03:37,619,9153,14249,17174,12046,9
45,2025-04-01 11:03:37,630,9059,13859,17277,12463,9
46,2025-04-01 11:03:38,621,9005,13461,17329,12854,9
47,2025-04-01 11:03:38,631,8997,13058,17343,13260,9
48,2025-04-01 11:03:38,618,9025,12661,17303,13648,9
49,2025-04-01 11:03:39,626,9107,12275,17238,14051,9
50,2025-04-01 11:03:39,614,9213,11886,17115,14421,9
51,2025-04-01 11:03:39,627,9367,11513,16964,14804,9
52,2025-04-01 11:03:39,622,9564,11155,16770,15167,9
53,2025-04-01 11:03:40,621,9788,10813,16554,15508,9
54,2025-04-01 11:03:41,634,10054,10483,16286,15833,9
55,2025-04-01 11:03:41,625,10336,10185,15993,16134,9
56,2025-04-01 11:03:41,636,10660,9912,15679,16409,9
57,2025-04-01 11:03:41,623,10994,9538,15176,16587,9
58,2025-04-01 11:03:41,618,11352,9474,14995,16850,9
59,2025-04-01 11:03:41,625,11722,9297,14619,17021,9
60,2025-04-01 11:03:42,631,12108,9165,14239,17163,9
61,2025-04-01 11:03:42,637,12501,9073,13834,17253,9
62,2025-04-01 11:03:42,618,12899,9021,13442,17304,9
63,2025-04-01 11:03:43,641,13313,9013,13039,17317,9
64,2025-04-01 11:03:44,630,13707,9043,12633,17279,9
1,2025-04-01 11:03:44,-643,13283,8987,12983,17247,9
2,2025-04-01 11:03:44,-639,12879,8994,13388,17254,9
3,2025-04-01 11:03:45,-623,12483,9038,13778,17199,9
4,2025-04-01 11:03:45,-638,12017,9107,14148,17058,9
5,2025-04-01 11:03:45,-627,11697,9266,14568,16977,9
6,2025-04-01 11:03:45,-629,11319,9434,14935,16804,9
7,2025-04-01 11:03:46,-610,10976,9634,15281,16606,9
8,2025-04-01 11:03:46,-628,10637,9873,15622,16369,9
9,2025-04-01 11:03:46,-635,10306,10137,15930,16085,9
10,2025-04-01 11:03:47,-625,10026,10441,16223,15790,9
11,2025-04-01 11:03:47,-635,9759,10762,16483,15460,9
12,2025-04-01 11:03:47,-620,9532,11104,16711,15120,9
13,2025-04-01 11:03:48,-625,9347,11469,16912,14769,9
14,2025-04-01 11:03:48,-628,9191,11844,17063,14392,9
15,2025-04-01 11:03:48,-612,9077,12221,17173,14014,9
16,2025-04-01 11:03:48,-626,9003,12620,17257,13620,9
17,2025-04-01 11:03:49,-615,8968,13010,17289,13227,9
18,2025-04-01 11:03:49,-633,8977,13413,17277,12809,9
19,2025-04-01 11:03:49,-620,9024,13795,17218,12423,9
20,2025-04-01 11:03:50,-633,9123,14196,17129,12036,9
21,2025-04-01 11:03:50,-615,9244,14562,16994,11653,9
22,2025-04-01 11:03:50,-619,9423,14940,16829,11292,9
23,2025-04-01 11:03:50,-611,9624,15284,16619,10948,9
24,2025-04-01 11:03:51,-625,9867,15616,16378,10612,9
25,2025-04-01 11:03:51,-627,10141,15927,16101,10297,9
26,2025-04-01 11:03:51,-612,10438,16209,15811,10021,9
27,2025-04-01 11:03:52,-632,10766,16473,15482,9759,9
28,2025-04-01 11:03:52,-620,11111,16697,15138,9535,9
29,2025-04-01 11:03:52,-627,11476,16887,14774,9346,9
30,2025-04-01 11:03:53,-619,11852,17039,14404,9195,9
31,2025-04-01 11:03:53,-607,12233,17154,14026,9088,9
32,2025-04-01 11:03:53,-625,12627,17229,13628,9013,9
33,2025-04-01 11:03:53,-624,13024,17263,13232,8981,9
34,2025-04-01 11:03:54,-629,13428,17249,12822,8990,9
35,2025-04-01 11:03:54,-613,13820,17203,12430,9042,9
36,2025-04-01 11:03:54,-632,14221,17109,12035,9136,9
37,2025-04-01 11:03:55,-622,14600,16982,11657,9272,9
38,2025-04-01 11:03:55,-625,14916,16750,11272,9412,9
39,2025-04-01 11:03:55,-608,15319,16607,10940,9642,9
40,2025-04-01 11:03:55,-622,15657,16377,10604,9887,9
41,2025-04-01 11:03:56,-631,15968,16097,10286,10154,9
42,2025-04-01 11:03:56,-621,16263,15812,10007,10454,9
43,2025-04-01 11:03:56,-635,16518,15479,9739,10778,9
44,2025-04-01 11:03:57,-619,16738,15140,9519,11114,9
45,2025-04-01 11:03:57,-627,16934,14781,9330,11476,9
46,2025-04-01 11:03:57,-628,17086,14411,9172,11852,9
47,2025-04-01 11:03:58,-615,17197,14035,9060,12230,9
48,2025-04-01 11:03:58,-630,17260,13620,8976,12608,9
49,2025-04-01 11:03:58,-621,17309,13241,8949,13009,9
50,2025-04-01 11:03:58,-637,17298,12844,8963,13416,9
51,2025-04-01 11:03:59,-626,17244,12446,9010,13805,9
52,2025-04-01 11:03:59,-638,17157,12062,9109,14201,9
53,2025-04-01 11:03:59,-621,17027,11681,9236,14574,9
54,2025-04-01 11:04:00,-626,16857,11319,9408,14938,9
55,2025-04-01 11:04:00,-617,16651,10968,9603,15279,9
56,2025-04-01 11:04:00,-634,16407,10633,9843,15608,9
57,2025-04-01 11:04:00,-635,16140,10325,10112,15915,9
58,2025-04-01 11:04:01,-618,15853,10044,10405,16206,9
59,2025-04-01 11:04:01,-642,15532,9782,10733,16470,9
60,2025-04-01 11:04:01,-627,15188,9558,11072,16694,9
61,2025-04-01 11:04:02,-635,14828,9363,11432,16882,9
62,2025-04-01 11:04:02,-626,14455,9207,11806,17033,9
63,2025-04-01 11:04:02,-612,14077,9096,12180,17149,9
64,2025-04-01 11:04:03,-634,13679,9020,12579,17229,9
0,2025-04-01 11:04:06,0,10118,15919,16222,10402,10
1,2025-04-01 11:04:06,631,9856,15609,16480,10703,10
2,2025-04-01 11:04:07,627,9620,15265,16718,11050,10
3,2025-04-01 11:04:07,619,9416,14909,16913,11404,10
4,2025-04-01 11:04:07,629,9249,14536,17081,11777,10
5,2025-04-01 11:04:08,612,9131,14154,17210,12161,10
6,2025-04-01 11:04:08,611,9044,13768,17286,12540,10
7,2025-04-01 11:04:08,627,8999,13370,17333,12940,10
8,2025-04-01 11:04:08,623,8996,12969,17331,13337,10
9,2025-04-01 11:04:09,631,9040,12563,17295,13745,10
10,2025-04-01 11:04:09,614,9123,12184,17206,14122,10
11,2025-04-01 11:04:09,633,9249,11798,17087,14517,10
12,2025-04-01 11:04:10,626,9416,11425,16925,14894,10
13,2025-04-01 11:04:10,622,9598,11049,16705,15236,10
14,2025-04-01 11:04:10,615,9844,10733,16495,15582,10
15,2025-04-01 11:04:10,622,10111,10422,16234,15910,10
16,2025-04-01 11:04:11,633,10409,10126,15930,16201,10
17,2025-04-01 11:04:11,626,10728,9860,15616,16464,10
18,2025-04-01 11:04:11,638,11076,9624,15261,16700,10
19,2025-04-01 11:04:12,621,11432,9424,14903,16893,10
20,2025-04-01 11:04:12,634,11817,9266,14532,17062,10
21,2025-04-01 11:04:12,621,12202,9138,14145,17184,10
22,2025-04-01 11:04:13,628,12593,9055,13753,17270,10
23,2025-04-01 11:04:13,627,12996,9015,13352,17313,10
24,2025-04-01 11:04:13,625,13390,9014,12948,17307,10
25,2025-04-01 11:04:13,636,13760,9035,12515,17225,10
26,2025-04-01 11:04:14,628,14196,9141,12153,17188,10
27,2025-04-01 11:04:14,640,14584,9272,11765,17059,10
28,2025-04-01 11:04:14,624,14952,9432,11395,16900,10
29,2025-04-01 11:04:15,622,15307,9632,11041,16706,10
30,2025-04-01 11:04:15,622,15632,9850,10695,16461,10
31,2025-04-01 11:04:15,632,15959,10125,10388,16208,10
32,2025-04-01 11:04:15,631,16254,10420,10093,15921,10
33,2025-04-01 11:04:16,627,16512,10727,9832,15603,10
34,2025-04-01 11:04:16,638,16746,11074,9592,15255,10
35,2025-04-01 11:04:16,628,16948,11430,9395,14904,10
36,2025-04-01 11:04:17,635,17113,11806,9237,14538,10
37,2025-04-01 11:04:17,616,17240,12186,9114,14159,10
38,2025-04-01 11:04:17,617,17306,12566,9026,13769,10
39,2025-04-01 11:04:18,633,17356,12964,8984,13369,10
40,2025-04-01 11:04:18,628,17356,13360,8982,12969,10
41,2025-04-01 11:04:18,637,17313,13763,9025,12574,10
42,2025-04-01 11:04:18,618,17232,14149,9107,12191,10
43,2025-04-01 11:04:19,635,17114,14542,9233,11803,10
44,2025-04-01 11:04:19,628,16951,14911,9396,11435,10
45,2025-04-01 11:04:19,621,16749,15258,9586,11077,10
46,2025-04-01 11:04:20,616,16526,15589,9820,10745,10
47,2025-04-01 11:04:20,620,16248,15885,10061,10422,10
48,2025-04-01 11:04:20,631,15965,16209,10379,10135,10
49,2025-04-01 11:04:20,623,15649,16468,10693,9869,10
50,2025-04-01 11:04:21,634,15303,16701,11041,9632,10
51,2025-04-01 11:04:21,616,14942,16901,11397,9436,10
52,2025-04-01 11:04:21,626,14569,17068,11772,9269,10
53,2025-04-01 11:04:22,618,14184,17187,12156,9142,10
54,2025-04-01 11:04:22,617,13793,17270,12547,9058,10
55,2025-04-01 11:04:22,623,13397,17313,12945,9015,10
56,2025-04-01 11:04:23,616,12997,17319,13347,9013,10
57,2025-04-01 11:04:23,633,12589,17275,13742,9051,10
58,2025-04-01 11:04:23,620,12197,17191,14141,9131,10
59,2025-04-01 11:04:23,632,11804,17062,14532,9256,10
60,2025-04-01 11:04:24,615,11435,16907,14893,9417,10
61,2025-04-01 11:04:24,616,11077,16714,15263,9612,10
62,2025-04-01 11:04:24,619,10742,16486,15605,9841,10
63,2025-04-01 11:04:25,620,10421,16223,15918,10103,10
64,2025-04-01 11:04:26,625,10122,15909,16198,10389,10
1,2025-04-01 11:04:26,-641,10375,16160,15881,10082,10
2,2025-04-01 11:04:26,-623,10692,16417,15555,9817,10
3,2025-04-01 11:04:26,-620,11033,16650,15217,9582,10
4,2025-04-01 11:04:27,-610,11382,16846,14862,9391,10
5,2025-04-01 11:04:27,-618,11752,17004,14490,9229,10
6,2025-04-01 11:04:27,-628,12142,17132,14111,9109,10
7,2025-04-01 11:04:28,-623,12535,17213,13717,9025,10
8,2025-04-01 11:04:28,-632,12943,17253,13310,8981,10
9,2025-04-01 11:04:28,-623,13341,17262,12918,8987,10
10,2025-04-01 11:04:29,-622,13735,17222,12514,9027,10
11,2025-04-01 11:04:29,-614,14131,17142,12132,9113,10
12,2025-04-01 11:04:29,-623,14517,17021,11749,9237,10
13,2025-04-01 11:04:29,-625,14891,16853,11365,9400,10
14,2025-04-01 11:04:30,-613,15237,16654,11013,9592,10
15,2025-04-01 11:04:30,-636,15585,16426,10672,9830,10
16,2025-04-01 11:04:30,-622,15910,16169,10353,10098,10
17,2025-04-01 11:04:31,-632,16208,15876,10062,10391,10
18,2025-04-01 11:04:31,-619,16466,15554,9797,10702,10
19,2025-04-01 11:04:31,-616,16698,15220,9566,11038,10
20,2025-04-01 11:04:31,-624,16891,14865,9370,11391,10
21,2025-04-01 11:04:32,-627,17058,14497,9206,11761,10
22,2025-04-01 11:04:32,-633,17173,14109,9077,12148,10
23,2025-04-01 11:04:32,-619,17257,13717,8994,12529,10
24,2025-04-01 11:04:33,-638,17307,13321,8958,12938,10
25,2025-04-01 11:04:33,-626,17304,12923,8954,13326,10
26,2025-04-01 11:04:33,-632,17253,12527,8997,13723,10
27,2025-04-01 11:04:34,-614,17187,12154,9086,14110,10
28,2025-04-01 11:04:34,-622,17059,11771,9205,14483,10
29,2025-04-01 11:04:34,-633,16890,11395,9360,14851,10
30,2025-04-01 11:04:34,-628,16704,11044,9556,15207,10
31,2025-04-01 11:04:35,-639,16466,10699,9790,15546,10
32,2025-04-01 11:04:35,-623,16204,10388,10054,15862,10
33,2025-04-01 11:04:35,-635,15918,10103,10348,16153,10
34,2025-04-01 11:04:36,-628,15603,9839,10663,16415,10
35,2025-04-01 11:04:36,-623,15268,9604,10992,16641,10
36,2025-04-01 11:04:36,-622,14914,9407,11344,16839,10
37,2025-04-01 11:04:36,-626,14548,9244,11714,17001,10
38,2025-04-01 11:04:37,-639,14154,9112,12103,17127,10
39,2025-04-01 11:04:37,-626,13730,9008,12462,17173,10
40,2025-04-01 11:04:37,-641,13362,8992,12904,17261,10
41,2025-04-01 11:04:38,-622,12963,8986,13298,17256,10
42,2025-04-01 11:04:38,-633,12567,9031,13703,17220,10
43,2025-04-01 11:04:38,-619,12176,9107,14087,17137,10
44,2025-04-01 11:04:39,-630,11784,9230,14478,17011,10
45,2025-04-01 11:04:39,-630,11403,9395,14851,16851,10
46,2025-04-01 11:04:39,-620,11048,9589,15208,16654,10
47,2025-04-01 11:04:39,-639,10703,9824,15550,16416,10
48,2025-04-01 11:04:40,-626,10386,10088,15880,16156,10
49,2025-04-01 11:04:40,-633,10086,10383,16176,15858,10
50,2025-04-01 11:04:40,-624,9818,10697,16441,15543,10
51,2025-04-01 11:04:41,-612,9589,11029,16670,15209,10
52,2025-04-01 11:04:41,-625,9385,11382,16860,14850,10
53,2025-04-01 11:04:41,-626,9220,11759,17033,14481,10
54,2025-04-01 11:04:41,-631,9099,12143,17159,14092,10
55,2025-04-01 11:04:42,-614,9015,12528,17238,13705,10
56,2025-04-01 11:04:42,-634,8967,12929,17279,13299,10
57,2025-04-01 11:04:42,-621,8972,13330,17285,12909,10
58,2025-04-01 11:04:43,-626,9010,13721,17232,12504,10
59,2025-04-01 11:04:43,-610,9097,14111,17160,12134,10
60,2025-04-01 11:04:43,-617,9217,14479,17031,11748,10
61,2025-04-01 11:04:44,-626,9383,14856,16869,11375,10
62,2025-04-01 11:04:44,-619,9579,15209,16665,11023,10
63,2025-04-01 11:04:44,-631,9812,15550,16427,10678,10
64,2025-04-01 11:04:45,-614,10084,15869,16173,10371,10
0,2025-04-01 11:04:49,0,13867,9036,12355,17160,11
1,2025-04-01 11:04:49,645,14315,9169,12039,17153,11
2,2025-04-01 11:04:49,628,14695,9314,11655,17020,11
3,2025-04-01 11:04:50,636,15065,9491,11288,16851,11
4,2025-04-01 11:04:50,626,15370,9686,10925,16620,11
5,2025-04-01 11:04:50,615,15748,9939,10609,16405,11
6,2025-04-01 11:04:50,631,16053,10211,10296,16131,11
7,2025-04-01 11:04:51,625,16334,10510,10019,15833,11
8,2025-04-01 11:04:51,640,16591,10838,9759,15506,11
9,2025-04-01 11:04:51,621,16805,11173,9533,15161,11
10,2025-04-01 11:04:52,636,16992,11537,9342,14795,11
11,2025-04-01 11:04:52,629,17154,11914,9194,14424,11
12,2025-04-01 11:04:52,631,17260,12304,9083,14036,11
13,2025-04-01 11:04:53,612,17334,12689,9013,13654,11
14,2025-04-01 11:04:53,627,17363,13085,8982,13258,11
15,2025-04-01 11:04:53,628,17357,13488,8994,12863,11
16,2025-04-01 11:04:53,629,17274,13861,9035,12451,11
17,2025-04-01 11:04:54,638,17198,14270,9140,12065,11
18,2025-04-01 11:04:54,619,17065,14649,9275,11694,11
19,2025-04-01 11:04:54,630,16899,15016,9450,11326,11
20,2025-04-01 11:04:55,628,16687,15359,9651,10970,11
21,2025-04-01 11:04:55,616,16450,15694,9896,10648,11
22,2025-04-01 11:04:55,622,16169,16005,10167,10337,11
23,2025-04-01 11:04:55,618,15875,16286,10469,10053,11
24,2025-04-01 11:04:56,632,15552,16544,10797,9799,11
25,2025-04-01 11:04:56,621,15201,16761,11140,9572,11
26,2025-04-01 11:04:56,636,14826,16957,11511,9379,11
27,2025-04-01 11:04:57,614,14456,17103,11886,9228,11
28,2025-04-01 11:04:57,626,14063,17216,12274,9113,11
29,2025-04-01 11:04:57,611,13682,17292,12667,9043,11
30,2025-04-01 11:04:58,623,13273,17313,13065,9010,11
31,2025-04-01 11:04:58,623,12869,17303,13467,9018,11
32,2025-04-01 11:04:58,616,12473,17252,13857,9070,11
33,2025-04-01 11:04:58,632,12079,17160,14256,9166,11
34,2025-04-01 11:04:59,624,11691,17021,14641,9300,11
35,2025-04-01 11:04:59,626,11322,16843,15018,9476,11
36,2025-04-01 11:04:59,618,10966,16641,15364,9677,11
